Price,Close,High,Low,Open,Volume,SMA_25,SMA_50,EMA_25,EMA_50
Ticker,ADBE,ADBE,ADBE,ADBE,ADBE,,,,
Date,,,,,,,,,
2010-03-16,35.02000045776367,35.68000030517578,34.93000030517578,35.459999084472656,5818800,34.08360038757324,34.471400108337406,34.58548927585418,34.73971097931694
2010-03-17,35.4900016784668,36.08000183105469,35.45000076293945,35.61000061035156,8350000,34.210800399780275,34.43940013885498,34.655067152978226,34.76913414398948
2010-03-18,35.75,35.95000076293945,35.560001373291016,35.720001220703125,4227000,34.330400466918945,34.40040012359619,34.73929275659529,34.80759947167617
2010-03-19,34.66999816894531,35.95000076293945,34.5,35.86000061035156,16351100,34.41160041809082,34.3414001083374,34.73396240369914,34.80220334215732
2010-03-22,34.95000076293945,35.060001373291016,34.599998474121094,34.61000061035156,4895900,34.55160041809082,34.302600135803225,34.750580739025324,34.8079993194429
2010-03-23,35.220001220703125,35.41999816894531,34.689998626708984,35.2599983215332,8504500,34.68800048828125,34.2732001876831,34.7866900068467,34.82415625674722
2010-03-24,36.5099983215332,37.29999923706055,36.47999954223633,37.119998931884766,16778000,34.85520034790039,34.27920017242432,34.919252184899506,34.89026771026824
2010-03-25,35.869998931884766,36.790000915527344,35.86000061035156,36.65999984741211,6566400,34.96040023803711,34.28340015411377,34.992386550052224,34.9286885424885
2010-03-26,35.5099983215332,36.11000061035156,35.25,35.849998474121094,6049100,35.02560012817383,34.2680001449585,35.03220284016614,34.95148500441182
2010-03-29,35.7400016784668,36.0099983215332,35.599998474121094,35.599998474121094,5055700,35.107200164794925,34.26480014801025,35.08664890465081,34.98240722692378
2010-03-30,35.68000030517578,35.900001525878906,35.290000915527344,35.779998779296875,3469800,35.196800231933594,34.26100017547608,35.13229132007581,35.00976381822778
2010-03-31,35.369998931884766,35.70000076293945,35.27000045776367,35.619998931884766,4436700,35.229600219726564,34.22940013885498,35.150576520984195,35.02389068543002
2010-04-01,35.7400016784668,35.880001068115234,35.2400016784668,35.540000915527344,5467700,35.27680023193359,34.214400138854984,35.195916917713625,35.051973469470674
2010-04-05,35.9900016784668,36.06999969482422,35.65999984741211,35.68000030517578,5267100,35.33040023803711,34.21780017852783,35.25700036084849,35.08875888943131
2010-04-06,35.70000076293945,35.93000030517578,35.54999923706055,35.560001373291016,4211400,35.36280029296875,34.244200172424314,35.291077314855485,35.11272915898065
2010-04-07,35.060001373291016,35.63999938964844,34.95000076293945,35.560001373291016,6632100,35.37560028076172,34.2622002029419,35.27330224242745,35.11066140267909
2010-04-08,34.939998626708984,35.08000183105469,34.630001068115234,35.029998779296875,5726800,35.38040023803711,34.282200202941894,35.247663502756794,35.10396874479791
2010-04-09,35.470001220703125,35.470001220703125,34.439998626708984,34.56999969482422,7205500,35.40160034179687,34.32880023956299,35.26476640413728,35.11832295953929
2010-04-12,35.02000045776367,35.540000915527344,34.90999984741211,35.41999816894531,5690600,35.396000366210934,34.37140026092529,35.24593825441624,35.11446717515594
2010-04-13,34.75,35.09000015258789,34.5099983215332,34.86000061035156,5825700,35.383600311279295,34.42040027618408,35.20778915792269,35.10017434475766
2010-04-14,35.02000045776367,35.040000915527344,34.56999969482422,34.630001068115234,5037400,35.37960037231446,34.47120029449463,35.19334387329508,35.0970302707579
2010-04-15,34.38999938964844,35.099998474121094,34.16999816894531,35.09000015258789,9548000,35.34920028686523,34.49940029144287,35.131548143783796,35.06930356953792
2010-04-16,34.0,34.58000183105469,33.529998779296875,34.540000915527344,12718300,35.300400238037106,34.51980030059814,35.044505978877346,35.02737009622271
2010-04-19,33.81999969482422,34.20000076293945,33.31999969482422,33.810001373291016,6817200,35.24680023193359,34.55140026092529,34.95031318779634,34.98002223734434
2010-04-20,34.93000030517578,35.13999938964844,34.099998474121094,34.189998626708984,8632000,35.224400177001954,34.59460025787354,34.94875065836399,34.978060592945575
2010-04-21,34.91999816894531,35.09000015258789,34.790000915527344,34.79999923706055,6889200,35.22040008544922,34.65200023651123,34.946538928408714,34.975783635141646
2010-04-22,35.970001220703125,36.02000045776367,35.0,35.40999984741211,11650000,35.239600067138674,34.725200233459475,35.02526679704675,35.01477256006562
2010-04-23,36.25,36.290000915527344,35.720001220703125,35.84000015258789,6528500,35.25960006713867,34.79500026702881,35.11947704342777,35.06321285182776
2010-04-26,36.150001525878906,36.349998474121094,35.9900016784668,36.209999084472656,5610500,35.31880020141602,34.86520030975342,35.198748157462475,35.105832015516036
2010-04-27,35.34000015258789,36.0,35.189998626708984,35.90999984741211,6938700,35.33440017700195,34.943000297546384,35.209613695549045,35.11501507971494
2010-04-28,35.470001220703125,35.61000061035156,35.04999923706055,35.47999954223633,5290000,35.34440017700195,35.0162003326416,35.229643505176284,35.12893610485173
2010-04-29,34.959999084472656,35.560001373291016,34.540000915527344,35.27000045776367,10958300,35.28240020751953,35.06880027770996,35.20890162666062,35.122311123660396
2010-04-30,33.599998474121094,34.9900016784668,33.560001373291016,34.970001220703125,12735800,35.191600189208984,35.07600021362305,35.08513984569604,35.06261258838435
2010-05-03,33.59000015258789,33.959999084472656,33.400001525878906,33.68000030517578,8863200,35.11480026245117,35.0702001953125,34.97012910007234,35.004863081098215
2010-05-04,33.13999938964844,33.16999816894531,32.220001220703125,33.119998931884766,11030000,35.010800170898435,35.059000167846676,34.8293498915782,34.9317311716296
2010-05-05,32.959999084472656,33.58000183105469,32.540000915527344,32.68000030517578,12226200,34.90200012207031,35.04940017700196,34.685553675647,34.85440834468227
2010-05-06,32.4900016784668,33.7400016784668,30.239999771118164,32.79999923706055,14650200,34.7868002319336,35.00820022583008,34.51666506047929,34.761686514634604
2010-05-07,32.41999816894531,32.959999084472656,31.68000030517578,32.7599983215332,14897300,34.65400009155273,34.96540016174316,34.35538299189976,34.669855599117376
2010-05-10,34.279998779296875,34.290000915527344,32.75,32.75,11416600,34.585599975585936,34.958000106811525,34.34958420631492,34.65456709637932
2010-05-11,33.79999923706055,34.380001068115234,33.70000076293945,33.95000076293945,6929000,34.50959991455078,34.93620010375977,34.3073084394492,34.62105463130799
2010-05-12,34.79999923706055,34.93000030517578,34.060001373291016,34.119998931884766,7973900,34.49919982910156,34.93740005493164,34.345207731573154,34.6280720668277
2010-05-13,34.40999984741211,35.400001525878906,34.36000061035156,34.790000915527344,4958000,34.47799987792969,34.9292000579834,34.350191740483844,34.61952021508591
2010-05-14,33.720001220703125,34.400001525878906,33.2599983215332,34.2400016784668,6832100,34.40799987792969,34.90480010986328,34.301715546654556,34.584244960404234
2010-05-17,33.810001373291016,34.220001220703125,33.18000030517578,33.97999954223633,6235300,34.359599914550785,34.877800140380856,34.263891379472746,34.553882466791954
2010-05-18,33.279998779296875,34.310001373291016,33.040000915527344,33.720001220703125,6208900,34.30079986572266,34.842200088500974,34.18820733330537,34.50392624375293
2010-05-19,32.880001068115234,33.65999984741211,32.529998779296875,33.220001220703125,6098200,34.21519989013672,34.79740013122559,34.0875760821369,34.44024290353184
2010-05-20,31.739999771118164,32.54999923706055,31.6200008392334,32.20000076293945,8094200,34.109199905395506,34.72920009613037,33.90699328898161,34.33435101598621
2010-05-21,32.18000030517578,32.33000183105469,30.969999313354492,31.149999618530273,7758200,34.03639991760254,34.668400077819825,33.7741476748427,34.2498666743858
2010-05-24,31.6299991607666,32.16999816894531,31.610000610351562,31.81999969482422,6543800,33.94879989624023,34.59780006408691,33.609213173759926,34.147126771890925
2010-05-25,31.549999237060547,31.559999465942383,30.479999542236328,30.75,6368800,33.813599853515626,34.51900001525879,33.45081210170613,34.04527863327012
2010-05-26,30.940000534057617,31.719999313354492,30.799999237060547,31.649999618530273,8820600,33.654399948120115,34.437400016784665,33.25767275034855,33.9235030215363
2010-05-27,32.20000076293945,32.209999084472656,31.389999389648438,31.510000228881836,7496400,33.50359992980957,34.371599998474125,33.1763133667017,33.85591469766976
2010-05-28,32.08000183105469,32.41999816894531,31.690000534057617,32.189998626708984,8778900,33.336800003051756,34.29820003509521,33.09198171011347,33.786271055841716
2010-06-01,32.130001068115234,33.040000915527344,32.099998474121094,32.36000061035156,9744400,33.17599998474121,34.24740009307861,33.01798319919053,33.72131929161715
2010-06-02,32.939998626708984,32.970001220703125,31.790000915527344,32.27000045776367,7213700,33.079999923706055,34.207200050354004,33.01198438592272,33.69067926554232
2010-06-03,32.900001525878906,33.15999984741211,32.650001525878906,32.91999816894531,8847400,32.977199935913085,34.16080005645752,33.00337031976551,33.65967229535945
2010-06-04,31.59000015258789,32.470001220703125,31.489999771118164,32.150001525878906,8507500,32.842399978637694,34.062400093078615,32.89464953767492,33.57850868191743
2010-06-07,31.059999465942383,31.739999771118164,30.940000534057617,31.700000762939453,8385500,32.740800018310544,33.96620010375977,32.753522609080115,33.47974361462428
2010-06-08,31.0,31.260000228881836,30.600000381469727,31.149999618530273,7767400,32.63720001220703,33.8760001373291,32.618636254535495,33.382498766991965
2010-06-09,30.729999542236328,31.520000457763672,30.6299991607666,31.139999389648438,5808400,32.54080001831055,33.77580009460449,32.47335650743556,33.278479189550566
2010-06-10,31.719999313354492,31.760000228881836,30.829999923706055,31.34000015258789,5666800,32.49120002746582,33.696600074768064,32.415405954044715,33.217362331660524
2010-06-11,31.729999542236328,31.84000015258789,31.15999984741211,31.209999084472656,7233200,32.4607999420166,33.623800086975095,32.36268238390561,33.159034379134084
2010-06-14,31.700000762939453,32.380001068115234,31.639999389648438,32.0,5240100,32.43200004577637,33.543000068664554,32.31170687460052,33.10181737457743
2010-06-15,32.5099983215332,32.619998931884766,31.780000686645508,31.889999389648438,5930200,32.36120002746582,33.47340000152588,32.32696006282611,33.078608784261974
2010-06-16,32.439998626708984,32.59000015258789,32.220001220703125,32.380001068115234,4614500,32.306800003051755,33.40819995880127,32.335655336970945,33.05356524867166
